,#,선수명,팀명,승,패,세,홀드,블론,경기,선발,이닝,삼진/9,볼넷/9,홈런/9,BABIP,LOB%,ERA,FIP,kFIP,FIP-WAR,RA9-WAR,year
756,97,심재민,KT,4,5,2,3,2,44,0,41.0,7.90,3.73,1.10,0.362,69.5,4.61,4.83,4.77,0.30,0.53,2018
757,98,박진우,NC,1,0,0,0,0,11,1,19.2,6.86,2.29,0.92,0.291,76.6,3.66,4.55,4.52,0.28,0.86,2018
758,99,양창섭,삼성,7,6,0,0,0,19,17,87.1,5.05,3.50,1.24,0.303,72.3,5.05,6.01,6.36,0.28,2.25,2018
759,100,박정배,SK,1,3,9,2,5,49,0,44.2,8.87,2.42,1.81,0.326,66.8,5.84,5.29,5.04,0.28,-0.20,2018
760,101,윤석민,KIA,0,8,11,0,3,28,3,40.0,6.52,2.25,2.02,0.357,63.0,6.75,5.91,5.94,0.26,0.06,2018
761,102,이종혁,KT,0,5,1,4,2,47,0,48.1,5.77,3.17,0.74,0.361,69.9,4.66,4.62,4.78,0.25,0.64,2018
762,103,김건국,롯데,1,0,0,0,0,5,1,10.2,7.59,0.00,0.84,0.333,84.9,2.53,3.65,3.37,0.25,0.41,2018
763,104,해커,Hero,5,3,0,0,0,14,13,79.2,6.33,3.39,1.81,0.295,73.0,5.20,6.36,6.55,0.24,1.59,2018
764,105,박희수,SK,1,2,0,4,1,35,0,33.0,8.18,4.09,0.27,0.354,75.6,3.27,4.05,4.01,0.23,0.63,2018
765,106,김대현,LG,2,10,0,0,0,25,21,105.0,5.49,4.11,1.29,0.364,59.1,7.54,6.10,6.44,0.23,-0.96,2018
766,107,최채흥,삼성,4,1,0,0,0,8,4,28.0,8.04,2.57,1.61,0.309,87.5,3.21,5.33,5.23,0.23,1.05,2018
767,108,원종현,NC,3,6,2,17,4,59,0,64.1,5.04,3.08,0.98,0.343,69.4,5.18,5.20,5.48,0.21,1.80,2018
768,109,곽빈,두산,3,1,1,4,2,32,0,31.0,7.55,4.94,1.74,0.380,68.3,7.55,6.61,6.77,0.21,0.12,2018
769,110,이형범,NC,1,1,0,0,0,23,4,54.0,3.67,4.00,0.83,0.310,64.2,5.17,5.50,6.01,0.21,0.86,2018
770,111,정인욱,삼성,1,0,0,0,0,19,0,31.0,7.84,2.61,0.87,0.298,67.0,3.48,4.51,4.42,0.20,0.11,2018
771,112,이민호,NC,5,4,14,0,6,50,0,50.0,7.56,3.42,1.44,0.291,63.1,4.68,5.49,5.50,0.19,0.11,2018
772,113,임현준,삼성,0,1,0,3,0,40,0,27.2,8.46,3.58,0.98,0.243,75.5,3.90,4.99,4.89,0.18,0.52,2018
773,114,문경찬,KIA,0,3,0,0,1,32,0,55.1,7.48,2.77,1.63,0.315,77.6,4.72,5.44,5.40,0.17,0.80,2018
774,115,이승진,SK,0,1,0,0,0,34,2,41.1,8.06,4.35,1.31,0.287,70.7,4.57,5.60,5.62,0.17,0.43,2018
775,116,박진형,롯데,3,2,0,1,4,13,0,13.0,7.62,5.54,0.69,0.489,65.4,6.23,5.22,5.39,0.16,0.15,2018
776,117,여건욱,LG,0,0,0,0,0,18,1,22.2,5.96,3.18,0.40,0.351,69.1,4.76,4.54,4.70,0.16,0.31,2018
777,118,김민,KT,4,2,0,0,0,9,9,37.1,6.03,6.03,0.96,0.305,68.8,5.06,6.38,6.81,0.16,0.80,2018
778,119,안우진,Hero,2,4,0,1,0,20,5,41.1,10.02,6.10,1.31,0.354,61.2,7.19,5.74,5.68,0.14,0.18,2018
779,120,배민관,LG,0,0,0,0,0,8,0,11.0,9.00,3.27,0.00,0.265,86.7,1.64,3.47,3.28,0.12,0.34,2018
780,121,권혁,한화,1,1,0,3,0,16,0,11.0,9.00,3.27,1.64,0.259,68.6,4.91,5.29,5.12,0.12,0.19,2018
781,122,박근홍,삼성,2,0,0,0,0,22,0,23.0,10.57,4.70,1.17,0.368,59.8,7.43,5.53,5.31,0.11,-0.11,2018
782,123,배우열,KT,0,0,0,0,0,5,0,5.2,14.29,4.76,0.00,0.438,80.0,1.59,2.25,1.47,0.11,0.11,2018
783,124,김건태,NC,2,3,0,0,0,21,9,53.0,6.62,4.08,1.19,0.312,65.3,5.43,5.83,6.03,0.11,0.89,2018
784,125,윤근영,KT,1,0,0,0,0,17,0,16.2,9.18,5.40,1.62,0.418,53.5,9.72,5.75,5.69,0.11,-0.42,2018
785,126,이승호,Hero,1,3,0,4,0,32,4,45.0,7.60,4.40,1.60,0.277,71.9,5.60,6.19,6.29,0.10,0.79,2018
786,127,박정수,KIA,0,0,0,0,0,11,0,13.1,10.80,3.38,1.35,0.375,31.5,11.48,5.18,4.82,0.10,-0.32,2018
787,128,김진영,한화,0,0,0,0,0,4,2,11.1,7.15,3.18,0.79,0.353,44.9,7.94,4.45,4.48,0.08,-0.11,2018
788,129,심동섭,KIA,0,0,0,1,0,7,0,5.2,7.94,4.76,0.00,0.368,60.0,6.35,3.66,3.69,0.08,0.13,2018
789,130,윤길현,롯데,1,2,0,4,1,32,0,33.0,7.91,4.09,1.09,0.305,70.8,4.64,5.02,5.03,0.08,0.50,2018
790,131,박경태,KIA,0,0,0,0,0,4,0,6.1,8.53,2.84,0.00,0.350,50.0,5.68,3.36,3.19,0.07,-0.04,2018
791,132,이현호,두산,0,0,1,0,0,15,2,28.0,7.39,4.18,1.29,0.355,70.5,6.11,5.55,5.65,0.07,0.25,2018
792,133,김유신,KIA,0,0,0,0,0,10,2,13.0,4.15,4.15,0.00,0.295,30.0,9.69,4.53,5.00,0.07,-0.39,2018
793,134,박세웅,롯데,1,5,0,0,0,14,12,49.0,7.35,5.33,1.84,0.427,60.8,9.92,6.87,7.10,0.06,-0.74,2018
794,135,조정훈,롯데,0,0,0,0,0,7,0,4.1,10.38,8.31,0.00,0.353,-8.3,16.62,5.68,5.77,0.05,-0.23,2018
795,136,이동현,LG,2,1,0,4,1,36,0,36.1,5.70,1.73,1.49,0.344,47.4,7.93,5.54,5.67,0.05,-0.38,2018
796,137,전인환,LG,0,0,0,0,0,5,0,5.2,6.35,4.76,0.00,0.389,70.0,4.76,4.01,4.24,0.04,0.21,2018
797,138,김승현,삼성,1,3,0,2,0,28,0,32.1,8.07,4.18,0.84,0.429,78.4,4.45,4.92,4.89,0.04,0.48,2018
798,139,이상민,Hero,0,0,0,0,0,4,0,4.2,3.86,1.93,0.00,0.231,100.0,0.00,3.62,3.93,0.04,0.20,2018
799,140,배제성,KT,0,0,0,0,0,3,0,4.0,4.50,2.25,0.00,0.214,75.0,0.00,3.58,3.84,0.04,0.11,2018
800,141,배장호,롯데,1,1,0,0,0,25,0,24.1,4.81,3.70,1.11,0.317,62.5,5.92,5.60,5.93,0.04,-0.33,2018
801,142,유원상,NC,1,4,0,5,2,41,0,47.1,5.70,3.23,0.95,0.349,61.5,6.46,5.27,5.49,0.03,-0.68,2018
802,143,김사율,KT,1,2,0,0,0,29,3,45.1,6.95,1.99,2.38,0.306,70.3,5.76,6.46,6.45,0.02,0.56,2018
803,144,임창민,NC,0,1,3,0,1,8,0,7.0,11.57,2.57,2.57,0.300,55.6,6.43,5.40,4.78,0.02,-0.24,2018
804,145,최지광,삼성,0,0,0,0,0,6,0,8.2,7.27,7.27,0.00,0.355,33.3,11.42,4.64,4.96,0.02,-0.30,2018
805,146,장지훈,삼성,0,0,0,0,0,1,0,1.0,9.00,0.00,0.00,0.333,100.0,0.00,1.83,1.34,0.02,0.04,2018
806,147,김민수,KT,0,0,0,0,0,2,0,1.0,9.00,9.00,0.00,0.500,50.0,9.00,4.83,5.08,0.02,0.04,2018
807,148,송창식,한화,1,0,0,1,0,12,0,12.2,5.68,2.84,1.42,0.302,75.6,4.97,5.81,6.02,0.02,0.18,2018
808,149,전상현,KIA,0,0,0,0,0,5,2,10.1,6.10,4.35,0.87,0.429,75.2,6.10,5.19,5.45,0.02,0.05,2018
809,150,임준혁,SK,0,0,0,0,0,6,0,7.1,2.45,3.68,0.00,0.400,60.0,7.36,4.52,5.15,0.02,-0.07,2018
810,151,김승회,두산,3,4,3,11,2,55,0,54.2,5.60,3.79,0.99,0.279,76.1,3.46,5.50,5.78,0.01,1.38,2018
811,152,정태승,롯데,0,0,0,0,0,3,0,2.2,10.12,10.12,0.00,0.400,42.9,6.75,4.96,5.15,0.01,-0.10,2018
812,153,최건,KT,0,0,0,0,0,2,0,2.0,9.00,9.00,0.00,0.556,57.1,13.50,4.83,5.08,0.01,-0.08,2018
813,154,박준표,KIA,0,0,0,0,0,1,0,2.0,9.00,9.00,0.00,0.000,100.0,0.00,4.83,5.08,0.00,0.12,2018
814,155,심규범,NC,0,0,0,0,0,1,0,0.2,0.00,0.00,0.00,0.333,100.0,0.00,3.83,4.47,0.00,0.02,2018
815,156,조성훈,SK,0,0,0,0,0,1,0,0.2,0.00,0.00,0.00,0.750,33.3,27.00,3.83,4.47,0.00,-0.09,2018
816,157,최성훈,LG,0,0,0,3,0,24,0,16.2,7.56,4.86,2.16,0.289,93.5,3.78,6.89,7.01,0.00,0.47,2018
817,158,홍성민,롯데,0,0,0,0,0,4,0,3.2,7.36,2.45,2.45,0.385,35.7,12.27,6.56,6.55,0.00,-0.16,2018
818,159,문성현,Hero,0,0,0,0,0,1,0,1.0,9.00,9.00,0.00,0.333,100.0,0.00,4.83,5.08,0.00,0.03,2018
819,160,성동현,LG,1,0,0,0,0,1,0,0.1,0.00,0.00,0.00,0.500,100.0,0.00,3.83,4.47,0.00,0.01,2018
820,161,정성종,롯데,0,1,0,0,0,10,0,19.0,5.68,3.79,0.95,0.279,59.5,6.16,5.36,5.63,0.00,0.04,2018
821,162,김정인,Hero,0,1,0,0,0,2,2,7.1,4.91,3.68,1.23,0.433,66.3,8.59,6.15,6.54,0.00,-0.10,2018
822,163,고영창,KIA,0,0,0,0,0,2,0,0.0,-,-,-,1.000,0.0,-,-,-,0.00,0.00,2018
823,164,서균,한화,1,1,1,10,3,56,0,37.1,5.30,3.86,1.69,0.278,69.0,5.79,6.94,7.31,-0.00,1.27,2018
824,165,한주성,두산,0,0,0,0,0,3,0,4.0,2.25,2.25,0.00,0.421,70.0,6.75,4.83,5.42,-0.00,-0.05,2018
825,166,이우석,NC,0,0,0,0,0,1,0,0.1,27.00,27.00,0.00,-,100.0,0.00,6.83,6.28,-0.00,0.01,2018
826,167,박정준,Hero,0,0,0,0,0,2,0,2.0,9.00,4.50,0.00,0.000,66.7,0.00,6.33,6.38,-0.01,0.02,2018
827,168,홍상삼,두산,1,0,0,0,0,17,0,14.2,7.98,7.36,0.61,0.316,78.1,4.30,5.61,5.84,-0.01,0.27,2018
828,169,김진욱,한화,0,0,0,0,0,3,1,5.2,6.35,4.76,0.00,0.300,66.7,6.35,5.60,5.92,-0.01,-0.02,2018
829,170,정재원,SK,0,1,0,0,0,2,0,2.1,0.00,3.86,0.00,0.571,11.1,30.86,5.12,6.08,-0.01,-0.58,2018
830,171,이영준,Hero,0,0,0,0,0,2,0,2.0,9.00,13.50,0.00,0.600,44.4,22.50,6.33,6.94,-0.01,-0.09,2018
831,172,최원준,두산,0,0,0,0,0,6,0,9.1,4.82,0.00,1.93,0.455,45.5,10.61,7.15,7.34,-0.02,-0.74,2018
832,173,윤지웅,LG,0,0,0,0,0,10,0,6.1,5.68,4.26,0.00,0.391,73.3,4.26,5.41,5.77,-0.02,0.02,2018
833,174,임정우,LG,0,0,0,0,0,2,0,0.2,13.50,27.00,0.00,0.500,100.0,0.00,9.83,10.98,-0.02,0.03,2018
834,175,봉민호,SK,0,0,0,0,0,1,0,1.1,13.50,0.00,6.75,0.000,-0.0,6.75,10.58,9.74,-0.02,-0.01,2018
835,176,김종수,한화,0,0,0,0,0,3,0,5.0,1.80,0.00,1.80,0.125,125.0,1.80,6.03,6.51,-0.02,0.13,2018
836,177,강승현,한화,0,0,0,0,0,2,0,1.2,10.80,0.00,5.40,0.400,125.0,5.40,9.23,8.69,-0.02,0.00,2018
837,178,김진성,NC,3,2,0,4,2,50,0,45.1,7.54,3.77,2.58,0.321,66.3,7.15,7.21,7.28,-0.02,0.74,2018
838,179,이동걸,한화,0,0,0,0,0,1,0,2.0,9.00,0.00,4.50,0.500,27.8,18.00,8.33,7.98,-0.02,-0.12,2018
839,180,손주영,LG,0,2,0,0,0,4,3,11.2,5.40,10.80,0.00,0.333,62.1,8.49,6.75,7.62,-0.03,-0.01,2018
840,181,허준혁(좌),두산,0,1,0,0,0,1,1,1.2,5.40,16.20,0.00,0.500,28.6,27.00,8.03,9.32,-0.03,-0.25,2018
841,182,조무근,롯데,1,0,0,0,0,2,0,0.2,13.50,13.50,0.00,1.000,80.0,13.50,14.33,14.89,-0.03,-0.01,2018
842,183,정동윤,SK,0,0,0,0,0,2,0,2.2,10.12,3.38,3.38,0.333,115.4,3.38,7.58,7.33,-0.03,0.04,2018
843,184,이우찬,LG,0,0,0,0,0,3,0,0.2,0.00,40.50,0.00,0.600,42.9,54.00,21.83,26.04,-0.03,-0.05,2018
844,185,김용하,삼성,0,0,0,0,0,4,0,3.0,12.00,12.00,0.00,0.250,55.6,9.00,8.17,8.45,-0.03,-0.08,2018
845,186,고창성,KT,2,0,0,5,0,42,0,37.2,5.50,2.63,1.67,0.365,69.6,6.69,6.22,6.44,-0.03,0.47,2018
846,187,서의태,Hero,0,0,0,0,0,1,0,0.2,13.50,27.00,0.00,0.500,0.0,54.00,14.33,15.74,-0.03,-0.14,2018
847,188,김대우(투),롯데,0,0,0,0,0,5,0,3.1,5.40,2.70,5.40,0.429,64.5,13.50,11.33,11.69,-0.03,-0.03,2018
848,189,임준섭,한화,1,0,0,0,0,10,0,8.1,6.48,6.48,1.08,0.350,80.9,4.32,6.47,6.88,-0.04,0.22,2018
849,190,김민규,두산,0,0,0,0,0,1,0,0.1,0.00,54.00,0.00,0.500,33.3,54.00,21.83,26.89,-0.04,-0.08,2018
850,191,남윤성,SK,0,1,0,0,0,6,0,8.2,3.12,4.15,1.04,0.355,75.3,5.19,6.03,6.65,-0.04,0.06,2018
851,192,서진용,SK,3,2,1,11,0,48,0,50.0,10.44,4.14,2.52,0.306,71.4,6.12,6.47,6.18,-0.04,0.42,2018
852,193,배재환,NC,3,3,1,3,1,31,0,36.0,8.50,6.25,1.50,0.313,82.4,4.50,6.19,6.31,-0.04,0.78,2018
853,194,박주홍,한화,1,1,0,0,0,22,0,18.2,8.68,4.82,1.93,0.373,61.7,8.68,6.62,6.64,-0.04,-0.15,2018
854,195,하준영,KIA,0,0,0,0,0,15,0,14.2,7.36,4.91,1.84,0.302,48.1,9.20,6.70,6.88,-0.04,-0.14,2018
855,196,김영준,LG,2,1,0,0,0,14,2,20.2,6.97,6.53,1.31,0.258,76.2,4.35,6.78,7.15,-0.05,0.13,2018
856,197,신재웅,SK,2,3,16,6,6,54,0,52.0,7.44,4.85,0.87,0.306,77.5,2.77,5.10,5.23,-0.05,1.25,2018
857,198,안성무,삼성,0,0,0,0,0,2,0,2.1,19.29,3.86,7.71,0.333,83.3,11.57,11.98,10.75,-0.06,-0.08,2018
858,199,김재균,NC,0,0,0,0,0,4,1,5.2,6.35,14.29,0.00,0.188,75.0,3.18,7.19,8.20,-0.06,0.10,2018
859,200,류재인,NC,0,0,0,0,0,1,0,1.2,10.80,10.80,5.40,0.000,65.2,16.20,18.23,18.88,-0.06,-0.09,2018
860,201,김태형(98),LG,0,0,0,0,0,2,0,1.2,5.40,5.40,5.40,0.200,125.0,5.40,12.23,12.81,-0.06,-0.00,2018
861,202,정용운,KIA,1,0,0,0,0,3,3,10.0,4.50,7.20,0.90,0.300,66.3,6.30,6.53,7.23,-0.06,0.19,2018
862,203,최대성,두산,0,0,0,0,1,8,0,10.0,9.00,7.20,2.70,0.387,53.2,11.70,7.83,7.94,-0.06,-0.07,2018
863,204,김태형(93),LG,0,0,0,0,0,1,0,1.0,0.00,36.00,0.00,0.500,33.3,36.00,15.83,19.42,-0.07,-0.18,2018
864,205,황수범,삼성,0,0,0,0,0,2,0,2.1,7.71,23.14,0.00,0.429,66.7,11.57,9.83,11.40,-0.07,-0.07,2018
865,206,민태호,NC,1,0,0,0,0,8,0,9.2,3.72,3.72,0.93,0.323,61.6,5.59,5.90,6.43,-0.07,0.09,2018
866,207,김택형,SK,1,1,0,2,0,14,0,11.2,8.49,7.71,0.77,0.267,51.1,7.71,5.63,5.86,-0.07,-0.15,2018
867,208,유승철,KIA,1,0,1,3,0,39,0,47.1,8.37,5.51,0.95,0.331,76.0,4.37,5.25,5.29,-0.07,0.60,2018
868,209,변진수,두산,0,0,0,0,0,10,0,10.2,6.75,1.69,1.69,0.389,52.1,10.12,6.46,6.50,-0.07,0.00,2018
869,210,강지광(투),SK,0,0,0,0,0,4,0,3.0,9.00,12.00,3.00,0.583,47.2,21.00,10.17,10.75,-0.08,-0.24,2018
870,211,강동연,두산,1,0,0,0,1,8,0,11.2,3.86,3.86,1.54,0.222,57.4,5.40,6.49,7.01,-0.08,-0.03,2018
871,212,홍건희,KIA,0,1,0,0,0,11,1,16.2,7.02,3.78,2.16,0.444,58.1,10.26,6.65,6.75,-0.08,-0.42,2018
872,213,하영민,Hero,0,2,0,0,0,9,1,16.1,5.51,3.86,1.65,0.403,59.2,7.71,6.47,6.79,-0.08,-0.45,2018
873,214,김기태,삼성,0,0,0,0,0,1,0,1.2,10.80,0.00,16.20,0.250,0.0,27.00,26.63,26.53,-0.09,-0.19,2018
874,215,박민호,SK,0,0,0,0,0,3,0,2.1,0.00,3.86,3.86,0.333,43.5,15.43,11.98,13.13,-0.09,-0.14,2018
875,216,채병용,SK,2,1,1,3,1,29,0,30.0,4.50,2.40,2.40,0.260,84.4,4.80,7.20,7.55,-0.09,1.09,2018
876,217,장원준,두산,3,7,0,2,0,24,16,71.2,5.78,4.14,1.51,0.365,49.9,9.92,6.57,6.89,-0.09,-1.20,2018
877,218,김시현,삼성,0,0,0,0,0,4,0,5.0,9.00,3.60,3.60,0.471,62.5,12.60,9.43,9.42,-0.09,-0.09,2018
878,219,유재유,두산,0,1,0,0,0,5,1,6.1,7.11,4.26,1.42,0.455,76.9,7.11,7.15,7.37,-0.09,-0.08,2018
879,220,이승현,삼성,1,1,0,2,0,19,0,17.0,7.41,3.71,2.12,0.345,64.4,7.94,6.83,6.93,-0.09,0.01,2018
880,221,백청훈,SK,1,2,0,1,3,18,0,14.1,8.79,5.65,2.51,0.325,59.8,9.42,7.81,7.87,-0.09,0.30,2018
881,222,황인준,KIA,3,1,0,1,0,37,2,52.2,5.98,2.05,1.54,0.293,71.0,4.96,5.75,5.88,-0.09,0.69,2018
882,223,박시영,롯데,0,0,0,0,0,21,1,26.1,6.49,4.78,2.05,0.326,55.3,8.54,7.06,7.35,-0.09,-0.31,2018
883,224,윤강민,NC,0,0,0,0,0,6,0,5.2,6.35,7.94,1.59,0.542,51.0,17.47,8.42,9.02,-0.10,-0.30,2018
884,225,정성곤,KT,1,0,0,5,1,24,0,24.1,8.51,4.07,1.11,0.303,87.2,2.96,4.90,4.84,-0.10,0.75,2018
885,226,김용주,KT,0,0,0,0,0,1,1,2.0,9.00,9.00,4.50,0.500,53.6,18.00,11.33,11.72,-0.10,-0.18,2018
886,227,최동환,LG,1,0,0,1,0,28,0,37.0,6.81,2.68,1.46,0.255,72.5,4.62,5.56,5.63,-0.11,0.97,2018
887,228,박성모,두산,0,1,0,0,0,2,0,2.0,4.50,0.00,4.50,0.375,83.3,9.00,10.83,11.14,-0.12,-0.08,2018
888,229,김주한,SK,1,0,0,1,0,7,0,6.0,7.50,9.00,3.00,0.333,41.0,13.50,9.50,10.03,-0.12,-0.18,2018
889,230,김태오,KT,1,2,0,0,0,8,4,21.0,6.00,3.86,1.71,0.384,72.2,6.00,6.55,6.82,-0.13,0.19,2018
890,231,노성호,NC,1,2,0,0,0,20,4,32.2,9.92,7.99,1.65,0.341,63.6,7.16,6.68,6.76,-0.14,-0.06,2018
891,232,김정후,두산,0,1,0,0,0,13,0,17.1,6.23,6.23,1.56,0.191,81.7,3.63,6.95,7.37,-0.14,0.50,2018
892,233,문광은,LG,0,1,0,0,0,6,0,6.2,6.75,6.75,4.05,0.364,59.3,12.15,10.43,10.91,-0.15,-0.23,2018
893,234,전유수,SK,0,1,0,0,0,16,0,18.0,7.50,4.00,1.50,0.346,74.6,5.50,6.00,6.09,-0.15,-0.10,2018
894,235,최민준,SK,0,0,0,0,0,2,0,5.0,5.40,0.00,9.00,0.300,50.0,14.40,15.63,15.88,-0.15,-0.22,2018
895,236,김경태,한화,0,0,0,0,0,3,0,2.2,6.75,16.88,6.75,0.286,64.5,16.88,17.71,19.10,-0.16,-0.14,2018
896,237,김선기,Hero,0,1,0,1,0,21,0,22.2,8.34,6.35,1.99,0.377,65.1,7.94,6.83,6.97,-0.16,-0.23,2018
897,238,장민익,두산,0,0,0,0,0,3,0,2.0,9.00,9.00,13.50,0.333,52.6,27.00,25.83,26.59,-0.18,-0.21,2018
898,239,현도훈,두산,0,1,0,0,0,3,1,8.2,5.19,6.23,2.08,0.321,72.4,7.27,8.10,8.69,-0.18,-0.01,2018
899,240,박신지,두산,1,2,0,0,1,17,0,21.0,6.86,3.86,1.71,0.172,92.4,3.00,6.21,6.37,-0.20,0.49,2018
900,241,윤수호,두산,0,1,0,0,0,17,0,25.1,6.39,6.04,1.42,0.341,44.1,9.24,6.36,6.68,-0.20,-0.74,2018
901,242,이민우,KIA,2,3,0,4,0,30,2,37.2,6.69,5.50,0.96,0.378,61.8,7.17,5.96,6.26,-0.21,-0.28,2018
902,243,김동준,Hero,2,2,2,1,1,33,3,47.2,6.80,3.40,1.89,0.340,72.5,6.04,6.43,6.57,-0.23,0.48,2018
903,244,정영일,SK,3,1,0,13,1,51,0,44.0,6.75,4.30,1.43,0.295,63.9,5.32,6.11,6.30,-0.25,0.60,2018
904,245,이원준,SK,0,1,0,0,0,3,1,3.2,4.91,2.45,7.36,0.526,20.4,29.45,14.20,14.66,-0.25,-0.62,2018
905,246,한기주,삼성,1,4,0,3,1,33,1,39.0,6.92,2.77,1.85,0.359,65.2,6.69,6.27,6.35,-0.26,-0.37,2018
906,247,양현,Hero,1,1,0,5,2,33,0,32.2,5.51,3.58,1.10,0.290,81.2,3.58,5.49,5.77,-0.26,0.71,2018
907,248,장현식,NC,3,2,2,1,1,21,0,26.2,8.10,5.74,2.36,0.312,68.1,7.42,7.25,7.38,-0.27,-0.31,2018
908,249,주권,KT,3,9,0,4,1,46,10,88.0,5.52,2.76,1.64,0.339,51.7,8.39,6.09,6.32,-0.28,-1.26,2018
909,250,조덕길,Hero,0,0,0,0,1,25,0,26.2,8.44,4.39,2.02,0.345,60.6,7.42,6.35,6.35,-0.29,-0.29,2018
910,251,신병률,KT,0,0,1,2,0,21,1,25.2,4.91,2.45,2.10,0.330,62.8,7.01,6.95,7.26,-0.30,-0.20,2018
911,252,최금강,NC,0,1,0,1,0,19,4,37.1,4.34,5.30,1.93,0.328,61.1,8.44,7.58,8.18,-0.31,-0.27,2018
912,253,김대우,삼성,2,2,0,0,0,8,7,36.1,3.72,4.46,1.73,0.348,62.3,7.93,7.25,7.85,-0.34,0.10,2018
913,254,임지섭,LG,0,2,0,0,0,2,2,4.2,7.71,13.50,5.79,0.444,36.2,25.07,14.98,15.94,-0.34,-0.60,2018
914,255,류희운,KT,1,1,0,1,0,29,2,44.0,5.73,2.86,2.25,0.300,82.1,4.91,6.90,7.14,-0.35,0.55,2018
915,256,정수민,NC,2,5,0,1,0,25,7,58.0,5.90,5.12,1.55,0.312,68.1,6.05,6.63,7.00,-0.38,0.62,2018
916,257,심수창,한화,0,0,0,0,1,3,0,2.1,7.71,0.00,7.71,0.556,71.4,15.43,13.26,13.18,-0.45,-0.25,2018
917,258,박세진,KT,1,5,0,0,0,8,8,30.1,7.12,5.64,2.97,0.366,57.4,10.68,8.42,8.68,-0.49,-0.57,2018
918,259,고우석,LG,3,5,0,3,3,56,0,67.0,5.91,4.97,1.34,0.277,61.9,5.91,6.34,6.70,-0.49,-0.37,2018
919,260,신재영,Hero,8,9,0,1,0,26,21,101.1,4.71,2.04,2.75,0.304,69.7,6.75,7.62,7.93,-0.75,0.73,2018
920,1,켈리,SK,16,7,0,0,0,30,30,190.0,8.95,2.13,0.76,0.342,73.7,3.60,3.69,3.44,6.62,6.91,2017
921,2,소사,LG,11,11,1,0,0,30,29,185.1,7.43,1.85,0.53,0.319,67.1,3.88,3.52,3.41,6.08,6.80,2017
922,3,양현종,KIA,20,6,0,0,0,31,31,193.1,7.36,2.09,0.79,0.332,72.1,3.44,3.94,3.82,5.64,6.54,2017
923,4,차우찬,LG,10,7,0,0,0,28,28,175.2,8.04,1.95,1.02,0.298,75.0,3.43,4.20,4.03,4.63,6.11,2017
924,5,허프,LG,6,4,0,0,0,19,17,124.2,7.07,1.01,0.51,0.255,74.4,2.38,3.28,3.19,4.54,6.03,2017
925,6,헥터*,KIA,20,5,0,0,0,30,30,201.2,6.65,2.01,0.94,0.318,77.8,3.48,4.34,4.32,4.53,7.51,2017
926,7,레일리,롯데,13,7,0,0,0,30,30,187.1,7.49,2.11,0.91,0.323,74.1,3.80,4.36,4.31,4.38,6.13,2017
927,8,밴헤켄,Hero,8,7,0,0,0,24,24,138.1,9.04,2.73,0.85,0.325,70.0,3.77,3.90,3.62,4.30,4.04,2017
928,9,피어밴드,KT,8,10,0,0,0,26,26,160.0,7.42,1.74,1.12,0.289,76.1,3.04,4.42,4.32,3.94,6.52,2017
929,10,고영표,KT,8,12,0,1,0,25,24,141.2,7.94,1.02,0.83,0.362,64.6,5.08,3.88,3.78,3.87,2.97,2017
930,11,장원준,두산,14,9,0,0,0,29,29,180.1,6.24,2.55,0.60,0.293,75.8,3.14,4.26,4.35,3.85,7.28,2017
931,12,함덕주,두산,9,8,0,2,0,35,24,137.1,9.11,4.19,0.52,0.321,73.1,3.67,3.91,3.67,3.78,4.99,2017
932,13,팻딘,KIA,9,7,0,0,0,30,29,176.0,7.31,1.99,1.12,0.353,76.5,4.14,4.65,4.61,3.64,5.66,2017
933,14,니퍼트,두산,14,8,0,0,0,30,30,179.2,8.01,3.86,1.00,0.308,74.4,4.06,4.85,4.75,3.59,6.14,2017
934,15,최원태,Hero,11,7,0,0,0,25,25,149.1,7.59,2.05,1.15,0.323,72.6,4.46,4.63,4.54,3.24,4.45,2017
935,16,윤성환,삼성,12,9,0,0,0,28,28,174.1,6.71,1.91,1.14,0.305,72.7,4.28,4.78,4.80,3.03,5.36,2017
936,17,해커,NC,12,7,0,0,0,26,26,160.1,5.44,1.63,0.79,0.288,75.7,3.42,4.45,4.61,2.99,6.35,2017
937,18,유희관,두산,11,6,0,1,0,30,29,188.2,5.06,1.96,0.95,0.329,69.7,4.53,4.78,4.97,2.89,4.79,2017
938,19,맨쉽,NC,12,4,0,0,0,21,21,112.2,6.87,2.64,0.56,0.311,71.0,3.67,4.08,4.09,2.79,3.78,2017
939,20,임기영,KIA,8,6,0,0,0,23,19,118.1,5.55,1.37,0.68,0.331,72.3,3.65,4.07,4.19,2.79,4.25,2017
940,21,브리검,Hero,10,6,0,0,0,24,24,144.0,6.12,1.62,1.06,0.323,70.6,4.38,4.72,4.81,2.69,4.32,2017
941,22,박세웅,롯데,12,6,0,0,0,28,28,171.1,6.15,2.94,1.10,0.290,78.3,3.68,5.07,5.14,2.54,5.92,2017
942,23,오간도,한화,10,5,0,0,0,19,19,110.0,6.05,2.45,0.65,0.308,71.1,3.93,4.45,4.58,2.25,3.31,2017
943,24,백정현,삼성,8,4,0,3,0,35,14,100.2,8.40,3.22,0.98,0.336,73.2,4.38,4.51,4.34,2.25,3.01,2017
944,25,송승준,롯데,11,5,0,1,1,30,22,130.1,7.80,2.83,1.31,0.298,75.8,4.21,4.91,4.77,2.20,4.22,2017
